-32824,16064
-32296,11022
-33196,16644
26510,-30842
30320,-25594
31778,6234
-17632,31776
-20162,16714
-23206,-4890
-20418,19030
-19032,33248
-22202,11760
-20956,29312
21250,-14858
17480,13356
-30128,-926
34994,33684
31390,-28720
-9510,-8082
-21920,29412
-21980,30940
-23698,29158
24838,9702
24234,11214
27270,22604
13050,28028
-17882,16490
-23240,-884
-23800,8212
-26666,-31320
-28734,16244
-29600,-7904
-30728,-3718
-34908,29746
7950,-28364
19994,-25200
-11630,-30694
-32124,-2888
-34242,9026
27282,-29464
-33302,2912
31888,-27400
29470,-12186
33400,-4640
31688,-5012
29766,-2446
-11864,-24056
33132,10148
22214,10266
32410,21584
26422,17138
24182,20692
-20454,-27882
6710,3904
-644,-4594
18662,21696
14990,17360
3264,9710
1194,7384
-10446,-6372
2446,17272
6936,29334
4902,29986
-11048,896
-3972,17212
-3968,18316
-9430,6904
28876,-33444
-11322,2030
-5424,34308
-17570,7802
-17432,18462
-18768,13534
-25614,-4400
-27982,6232
-27104,-28986
-27516,-19058
-30106,1160
-29300,-11540
-28262,-22546
-30582,-4956
-31918,5516
-30940,-3204
-29452,-16768
-31378,-3210
-29392,-19414
-29762,-17124
-29104,-21388
-29192,-21450
-31366,-9034
-34156,6432
21624,-12580
-33826,3300
-30228,-17600
-34770,6162
-30950,-14044
-31500,-11772
-30514,-17246
-32300,-8804
-30826,-16004
-32332,-8736
-31394,-13364
-33446,-3476
33582,30990
34718,33510
12514,11750
33382,-19978
22640,11812
-30212,-9624
-32254,-5428
-28594,-26516
-29598,-22090
-31886,-11046
-28564,-27086
-33648,-2988
-34780,1602
-34514,312
-34822,1510
22014,25848
-7540,29724
-28634,-23746
-34954,15350
-33782,-540
28198,31812
-32668,-6326
-33976,-2406
-28748,-26610
-32018,-11586
-32548,-9298
-34408,-814
-34942,-118
-29800,-22498
-33664,-5716
-31540,-14956
-33640,-5838
-34790,-872
-34346,-2872
-34656,-1540
-34836,-856
32696,-20444
5760,-26318
31214,-18974
34910,-16062
12844,-14542
27606,6608
16216,-2036
-9170,22088
29560,-12558
30258,-11912
27772,7526
34490,13070
-5954,-17538
20780,12798
-19532,21472
25250,20700
-16078,-22656
26096,25976
-23822,14594
-24144,22216
-26576,-10780
-27796,-16106
-29322,-7946
-29336,-12564
-31480,5906
27782,2612
-32450,13724
26138,1112
20234,3024
-31036,-372
-28732,-21384
-32032,-1804
-32214,-774
-31710,-12028
-32572,-9494
-33666,-4668
-31320,-15238
-32110,-11728
-31328,-15286
-30618,-18578
-33504,-5818
-30612,-18656
-33966,-3802
-33700,-5018
-33314,-6734
-34208,-3256
-29192,-25162
-33200,-7882
-33384,-7134
-32880,-9310
-30998,-17434
-34818,-980
-33698,-5828
34168,30018
-22768,-30408
-17914,4390
-28640,-5856
-30882,25818
-32726,28148
-34994,23848
27974,-8670
8332,-11868
23970,4996
-32978,6396
-33784,11408
-29820,-16118
-31592,-4892
-32372,84
-33068,4114
-34968,15432
29452,-24500
-29556,-18940
-34820,12858
-31164,-10660
-33926,2184
-33798,-586
-34912,4860
33682,-13954
32844,5592
-3782,31502
-34872,5566
30600,-9412
22238,-5794
22866,-696
21832,11866
9764,3022
-31818,-11362
-31964,-10830
-32668,-8168
-34220,-1010
-34296,-3308
33650,34000
-30352,-20264
-32502,-11038
-34598,-2036
-29100,-25670
-34372,-3080
29374,13384
-10704,4814
-18014,2156
-16010,31074
-25610,-26094
-30682,-5672
-34622,21758
-34062,17102
12542,1284
10564,7534
-28982,-24304
-34726,5518
27330,21556
-19630,3794
-34386,-3052
-31326,-16160
-30832,-18288
-32242,-12276
-32422,-11528
-33704,-6078
-32710,-10324
-33866,-5402
34864,17840
34986,29460
-24004,-6148
-26628,-19924
-33790,-5736
-34160,-4170
34038,4190
34922,27498
22566,21160
31280,34456
30146,33124
27688,30904
17046,19728
23708,29524
20532,27984
31972,-33240
25806,-25482
30354,-21210
11810,-23996
30780,-17370
31058,-15228
30638,-10066
9232,-16910
33486,-3712
10304,-8600
24430,1512
17908,-2234
14282,5412
9482,1022
4588,8640
2674,22024
1944,27188
-5894,10776
-3654,20238
-5184,17422
-13900,-646
-12906,4256
-22850,-21596
-14536,6256
-18658,6478
-17450,32136
13342,-28750
-19058,30084
27968,10714
-19740,32936
-23534,180
-24422,-7406
-23268,21688
-26128,-7546
-26904,18160
-26930,17468
-27536,-6028
-30648,28076
-28962,-2494
-30664,23918
-31964,26844
-32886,31832
-32396,25910
-34688,23394
19552,-22146
-31164,-6662
-34430,13900
26716,-26700
17194,-1384
-27952,-28424
-29764,-17650
-34446,9446
-32586,-2926
-28336,-27204
-33770,2542
-30952,-12990
-34146,3852
-34508,5502
24260,-13096
-33546,-40
32698,-4
29306,16966
33308,27364
29010,29594
-9842,-11666
-12758,-14926
19834,31752
6584,27570
-12652,-6030
-16682,6802
-14090,20444
-23448,-17498
-18574,15390
-34970,5654
-31804,-10558
-32770,-5762
-29492,-22294
-29484,-22404
-34384,1654
-34256,404
34470,-22486
28574,-19722
18546,-19046
30658,-7908
12328,-16474
19966,-11568
34396,-3754
22632,16070
20432,26530
4408,22302
31092,-2110
-9224,-20116
18274,7508
18636,27148
-17416,-2346
-16744,15586
-24318,-3910
-30692,2208
-32940,3526
-30020,-20008
-29276,-23750
-32548,-8498
-31992,-11196
-33146,-6158
-32026,-12400
-31782,-13550
-32536,-10318
-34098,-3516
-29494,-23748
-27504,-32476
-34476,-2170
-31044,-17110
-34446,-2688
-33324,-7668
-30576,-19440
-29358,-24630
-31158,-16982
-31860,-13998
-33112,-8694
-34610,-2388
-31514,-15528
-29854,-22572
-33482,-7206
-33818,-5808
-32206,-12642
-31426,-15952
-31538,-15486
-33216,-8420
-31168,-17096
-29236,-25248
-34612,-2588
34580,3084
13918,4324
-14308,27454
-25498,-19054
-31078,-10776
-33958,5072
-32094,-13230
-32014,-13608
-33948,-5484
-34268,-4170
-30916,-18260
-30260,-21014
-31830,-14448
-27334,-33284
-33058,-9332
-34764,-2212
-28328,-29142
-34738,-2398
-29882,-22674
-30538,-19962
-28412,-28812
-34698,-2726
-30986,-18144
-27866,-31098
-33192,-9042
-32896,-10282
-34636,-3090
-34492,-3744
-33978,-5870
-34454,-3914
-33844,-6444
-34758,-2704
33990,9944
32250,30156
33054,33642
32010,33542
20222,20744
24190,28182
-122,-470
-3802,2234
15010,33516
9088,30108
-12448,-3646
1140,27892
19298,-26738
-14558,-758
-10378,11462
-20522,-2706
-21554,-6154
-29936,-17384
-28856,-25154
-28990,-24692
-32272,-12910
-34370,-4304
-31494,-16192
-31712,-15300
-34878,-2290
-33436,-8226
-32418,-12418
-28618,-28044
-33854,-6548
-34948,-2078
-31578,-15906
-33656,-7438
-32946,-10358
-30976,-18434
-32048,-14062
-32904,-10574
-33568,-7920
-32640,-11704
-29280,-25406
-30426,-20744
-34084,-5854
-30678,-19724
-29570,-24240
-33148,-9716
-34452,-4424
-34718,-3362
-34558,-4046
-34848,-2878
-31042,-18328
-33510,-8374
-34032,-6268
-34996,-2378
34882,3558
33284,11156
28432,10504
20206,7564
1380,-8908
14748,6356
34322,28750
14392,8244
28996,24058
29206,24668
27766,25230
32758,31482
18902,28128
-10356,-12116
22114,32872
16054,26348
12722,33378
-10800,-6724
-20988,-23936
-22862,-27272
-10266,-2320
-9494,-674
-6138,6582
-23154,-19504
-14878,33612
6816,-21672
-23200,-6410
-19540,24858
-33230,30016
-34358,11654
25026,-17746
-12180,-20962
-29676,-15020
-33386,1046
-31798,-10160
-31480,-12132
-34584,-2060
32712,-1766
-29888,-22322
-28582,-28278
-32590,-12108
-34612,-4008
33348,9792
33116,11922
33010,16012
33882,18024
22688,14084
28792,22222
15784,9918
32806,30630
32494,31280
-11626,-17736
30992,30894
9150,11116
14180,20930
-17588,-1460
-16522,27056
-19168,27692
-21372,29642
-23022,17544
-22232,33132
-26004,11390
30270,-868
-28712,-6434
-31260,-15542
-30332,-19784
-33966,-6152
-33470,-8560
-31250,-17544
-33338,-9130
-32378,-13016
-32934,-10776
-30812,-19338
-32428,-12830
-33160,-9916
-31134,-18068
-32968,-10694
-34080,-6224
-32456,-12766
-33860,-7128
-33060,-10344
-32070,-14326
-30198,-21850
-31830,-15300
-33550,-8408
-31024,-18550
-29752,-23654
-33708,-7804
-32848,-11264
-34950,-2842
-34434,-4920
-34910,-3016
34656,1306
31552,9622
29680,14862
21126,12276
23942,17696
21136,16846
33892,30746
30524,28488
-13116,-19506
30286,29414
18380,18440
19200,22142
-9104,-12336
24706,30770
8708,16396
2354,7922
16910,34396
-8102,-2832
7000,26270
592,34654
-2932,27426
-6316,23652
-12922,15770
-19328,-6428
-15754,9670
-18938,9678
-20776,23048
-23962,30250
-24560,17142
34628,-29646
-24448,25042
-25574,1118
-28060,-24380
-34790,-3536
-33658,-8072
-32770,-11628
-30932,-18978
-34866,-3256
-31604,-16304
-33446,-8948
-33436,-9016
-30740,-19774
-30660,-20096
-33994,-6820
-29306,-25508
-31380,-17252
-34276,-5730
-28480,-28806
-34514,-4796
-31594,-16416
-33048,-10642
-33816,-7594
-32482,-12902
-33372,-9372
-34902,-3326
-34166,-6258
34084,31632
16142,25130
7922,28556
21108,-14416
-7058,12102
-8922,14084
-34714,-4088
-32232,-13942
-33048,-10712
-34926,-3286
33270,15268
26540,15260
27334,16728
28986,20182
-32090,-14544
-30774,-19758
-33392,-9398
-31414,-17246
-32984,-11040
-28842,-27424
-31414,-17270
-34704,-4290
33322,6050
-34046,10886
-32106,-3852
34018,14566
28482,23590
8414,30476
22296,-30210
18012,4048
16778,5182
28962,22458
-11446,5590
-15376,11736
-18912,-1126
-21722,-10366
-22218,-4582
-17848,33810
-20278,23212
24724,-24806
13204,-12430
-1670,-20524
33532,21252
-23006,2602
-25448,-578
-24452,33626
-27494,33250
-27516,-19674
-28314,-3246
-28186,-10600
-28804,-846
-28860,-1682
-29984,4730
-30182,3278
-33348,31984
-32308,17216
-32148,6366
-31730,942
-33066,10914
-33148,11448
-32092,1946
-34416,17310
8090,16636
-34346,14992
-34124,12834
-33546,8602
32246,2928
-21592,-19268
-29318,-19594
-33584,6670
-30904,-11800
-32000,-6472
-33476,1762
34550,-11120
29078,-3672
-30304,-16232
-29810,-19156
-31094,-12460
-34084,2790
31692,-15436
32136,-8958
26834,1512
22520,3302
5094,3286
-28286,30394
-28578,-26542
-31766,-11344
-29240,-23840
-30714,-17328
-31776,-12648
-31484,-14112
-33430,-5526
-33284,-6232
-30420,-19332
-33464,-5762
-31136,-16308
-29520,-23490
-33564,-6472
-30704,-19014
-32082,-13686
-34228,-5906
-28672,-28104
-30306,-21658
-34134,-6598
-31822,-15712
-32684,-12320
-31924,-15330
-34820,-3964
-34320,-5938
32616,34430
5422,23788
-29670,-14142
-32020,-11394
-30400,-19716
-32984,-9412
-31784,-15906
-33936,-7456
-31838,-15704
-31756,-16042
-33888,-7678
-31766,-16004
-31794,-15908
-34048,-7072
34034,33836
31772,33378
19572,19204
16128,16828
15186,31334
3086,17828
-13626,-8504
1276,27894
-276,25270
-17626,-1930
-18940,4758
34944,-25562
-2832,15122
-15354,-2150
-25952,-12140
-27466,-18420
-29134,21070
-34462,8350
26524,-30106
12592,-28186
2742,14640
-24908,4440
-28542,-23698
-34748,19630
-28780,-23760
-29290,-20912
-32214,-14272
-28956,-27048
-33308,-10020
-32972,-11364
-33074,-10968
-34246,-6392
-34318,-6128
-31154,-18500
-34894,-3914
-30976,-19200
-32594,-12900
-30476,-21160
-33378,-9856
-31106,-18708
-32642,-12742
-30872,-19642
-31184,-18436
-34082,-7168
-34626,-5054
-31742,-16274
-34346,-6190
-32630,-12856
-32314,-14090
-33372,-10008
-29630,-24518
-31646,-16734
-31790,-16178
-33690,-8844
-30992,-19276
-29528,-24940
-29852,-23710
-34508,-5820
-32772,-12512
-32170,-14830
-29870,-23696
-32248,-14578
-33406,-10142
-32052,-15348
-34980,-4142
-27254,-33736
-34818,-4776
33840,19546
32394,31326
30490,-26830
9942,-3182
-2578,-854
11872,19936
-17970,-12954
-2668,27952
-21104,-18750
-13010,6720
-24480,-9616
-25722,-14940
-23398,25512
-28422,20956
-28738,-322
-30248,3588
-29966,-22538
-30104,-22836
-29298,-25920
-30564,-21082
-30982,-19500
-34234,-7086
-34540,-5972
-32384,-14192
-33212,-11094
-31804,-16462
-33352,-10584
-31034,-19396
-31124,-19056
-34550,-6052
-34704,-5476
-32794,-12750
-33992,-8244
-33130,-11512
-33808,-8962
-34238,-7360
-30410,-21834
-32648,-13400
-33998,-8330
-28792,-27966
-34266,-7368
-28030,-30840
-30750,-20612
-34720,-5684
31618,28818
33640,33024
-33814,-9096
-30714,-20766
-31758,-16850
-30650,-21020
-29644,-24800
-34100,-8092
-30896,-20108
-34806,-5466
-34638,-6102
34216,28134
26814,-14938
-33742,-8698
-34748,-5364
-32970,-12356
-34610,-6230
33278,23802
9362,872
25228,31410
23118,30934
-11538,-13466
-16564,-5302
-20738,23070
-23466,17206
-29002,19560
28408,-29120
24948,-24734
23660,-11660
-344,-14980
24800,4236
24640,5834
12082,5874
9330,31402
-15618,31916
-19476,14282
-29080,-9710
-34252,-7304
-34760,-5400
-31484,-17804
-34586,-6118
-34036,-8288
-31242,-18828
-27522,-32762
-33722,-9564
-33484,-10456
-32152,-15450
-33602,-10060
-31304,-18664
-31068,-19554
-32772,-13204
-33652,-9932
-34238,-7762
-32814,-13068
-31426,-18254
-34928,-5230
-32212,-15336
-32300,-15014
-30524,-21624
-30242,-22678
-27964,-31142
-31586,-17712
-32034,-16058
-32858,-13012
-33664,-10040
-32488,-14406
-28302,-29902
-33284,-11472
-29252,-26394
-33396,-11088
-30718,-20986
-29254,-26398
-34246,-7972
-29538,-25354
-32686,-13740
-32986,-12646
-30682,-21148
-30876,-20450
-29342,-26122
-33908,-9384
-33112,-12316
-33314,-11592
-32828,-13376
-29170,-26778
-28402,-29594
-27988,-31110
-34738,-6444
-29354,-26130
-33304,-11718
-29198,-26706
-30088,-23462
-34322,-8048
-31704,-17590
-31378,-18782
-34686,-6746
-28456,-29424
-32584,-14442
-33884,-9724
-31210,-19444
-31360,-18904
-31146,-19684
-33862,-9832
-32240,-15738
-30254,-22936
-34398,-7926
-31784,-17396
-32696,-14110
-30752,-21152
-33112,-12630
-30716,-21294
-33960,-9570
-32758,-13920
-34600,-7266
-32956,-13218
-33810,-10140
-30284,-22872
-34770,-6710
33000,33018
-1554,1822
-7774,-626
-21796,-25500
-10458,22540
-15860,33024
-22600,26030
-29878,3190
-29310,-18770
-34862,18862
-32962,-5902
-33976,-8022
-32662,-13116
-28452,-29492
-34510,-7670
-34314,-8408
-31288,-19354
-32196,-16100
-33164,-12630
-34836,-6644
32076,32664
-32550,-14846
-29852,-24526
-32670,-14450
-34694,-7232
-30332,-22832
-33316,-12190
-32174,-16268
-31104,-20086
-28652,-28836
-33612,-11160
-34922,-6504
-33302,-12296
-32478,-15246
-32792,-14140
-32306,-15876
-34974,-6470
-34534,-8036
-31626,-18342
-31692,-18110
-33378,-12140
-32184,-16370
-35000,-6402
-32684,-14618
-29160,-27092
-34134,-9518
-32616,-14886
-33256,-12632
-29624,-25472
-31884,-17508
-29854,-24680
-32084,-16832
-34694,-7648
-31296,-19618
-31470,-19006
-32480,-15454
-34004,-10168
-32802,-14386
-31746,-18094
-34888,-7094
-27430,-33230
-34770,-7560
-30450,-22672
-34570,-8274
-33478,-12092
-29838,-24818
-33228,-12996
-33996,-10320
-32450,-15726
-32952,-13978
-33438,-12286
-29318,-26664
-32674,-14980
-33044,-13736
-30572,-22326
-34198,-9756
-34972,-7116
-30326,-23214
-31582,-18870
-31324,-19764
-33726,-11466
-33708,-11536
-33544,-12104
-33460,-12402
-30370,-23116
-29432,-26356
-31220,-20202
-32462,-15924
-33434,-12588
-32394,-16172
-34776,-7990
-32494,-15846
-32426,-16090
-33250,-13260
-33526,-12316
-32030,-17478
-34732,-8230
-29356,-26662
-34780,-8070
34454,33742
29572,-16224
18848,3340
-33378,86
32028,-20044
-27186,-1174
-29626,-21492
-34566,-4106
-33126,-10390
-34112,-6610
-32636,-12850
-30090,-23104
-29946,-24354
-30772,-21544
-31454,-19472
-29784,-25202
-31420,-19604
-32676,-15316
-28796,-28594
-33472,-12596
-32932,-14460
-30798,-21766
-33836,-11394
-31822,-18280
-32964,-14400
-29232,-27146
-29676,-25642
-33248,-13496
-34190,-10306
-31814,-18392
-34900,-7940
-32318,-16712
-31734,-18700
-33180,-13800
-30968,-21304
-33614,-12352
-30012,-24552
-34984,-7736
-34944,-7874
34326,30998
27316,-17756
33632,-2058
18668,-3396
15438,17734
-3954,23742
-19470,23066
-26032,11764
-28802,16190
23038,-22844
31392,17956
10342,15948
-30446,-23090
-30572,-22670
-33734,-12018
-34244,-10310
-30114,-24250
-28924,-28262
-31572,-19352
-31086,-21014
-33588,-12664
-29918,-24970
-34418,-9960
-32466,-16486
-30760,-22188
-33088,-14422
-34644,-9228
-30014,-24686
-34734,-8980
-28820,-28686
-28858,-28560
-34242,-10636
-34602,-9458
-32814,-15414
-33690,-12510
-32938,-15012
-32222,-17392
-33666,-12594
-31464,-19916
-34062,-11286
-31618,-19418
-32130,-17732
-32280,-17242
-33014,-14812
-28980,-28190
-29270,-27240
-34466,-10074
-34006,-11606
-33726,-12544
-33052,-14772
-30234,-24074
-32828,-15516
-33558,-13162
-34720,-9340
-34682,-9470
-29158,-27660
-32834,-15588
-29148,-27704
-31692,-19370
-29560,-26366
-33946,-12006
-33974,-11924
-34870,-8996
-30736,-22526
-31912,-18696
-34856,-9086
-34396,-10616
-33490,-13586
-33024,-15128
-30430,-23582
-29492,-26648
-31546,-19970
-30448,-23548
-34848,-9252
-28770,-29002
-34394,-10748
-33778,-12748
-34986,-8854
-31030,-21692
-29532,-26552
-31468,-20294
-31108,-21480
-32822,-15964
-33226,-14668
-34726,-9840
-33252,-14594
-29764,-25846
-32506,-17012
-32068,-18470
-33326,-14428
-30476,-23596
-30856,-22378
-34234,-11556
-34850,-9600
-33338,-14452
-34526,-10682
-33266,-14722
-28390,-30318
-33186,-15012
-28568,-29754
-29032,-28274
-33282,-14750
-34400,-11218
-34706,-10248
-31848,-19340
-34350,-11394
-32700,-16678
-31088,-21806
-32470,-17444
-27266,-33918
-32138,-18506
-28852,-28904
-33202,-15158
-30542,-23568
-31044,-21986
-33326,-14788
-34714,-10418
-30714,-23046
-33938,-12878
-30152,-24822
-29636,-26462
-32436,-17676
-33530,-14242
-29954,-25484
-32596,-17188
-34382,-11592
-31888,-19424
-33110,-15594
-34256,-12006
-34700,-10620
-29028,-28404
-31170,-21694
-34268,-12014
-33198,-15372
-32414,-17826
-34992,-9776
-31664,-20186
-31904,-19436
-33458,-14586
-32430,-17810
-33622,-14096
-34824,-10376
-32704,-16996
-34796,-10484
-33840,-13464
-32964,-16194
-32506,-17622
-31576,-20526
-34956,-10022
-34510,-11438
-31864,-19688
-30540,-23798
-33330,-15164
-34174,-12584
-28900,-28896
-32016,-19278
-31696,-20268
-31534,-20776
-29474,-27144
-33912,-13482
-34040,-13110
-31578,-20684
-34718,-11050
-33926,-13490
-33454,-14940
-29002,-28624
-32936,-16582
-33948,-13492
-30218,-24920
-31736,-20282
-33746,-14142
-34886,-10670
-32674,-17450
-31924,-19740
-32410,-18268
-32996,-16490
-34924,-10662
-31068,-22394
-31294,-21720
-27958,-31858
-34766,-11188
-34222,-12852
-32736,-17362
-33628,-14668
-34310,-12602
-32366,-18504
-33626,-14692
-27466,-33358
-33178,-16066
-32182,-19086
-34560,-11908
-31856,-20102
-33218,-15994
-33634,-14742
-34472,-12214
-32798,-17278
-34052,-13506
-28006,-31742
-33794,-14372
-31152,-22316
-32128,-19398
-34662,-11816
-31654,-20830
-30752,-23550
-28172,-31268
-32572,-18124
-33060,-16674
-33432,-15578
-31112,-22504
-34736,-11696
-30956,-22974
-30964,-22958
-34640,-12052
-33744,-14724
-34356,-12910
-28720,-29662
-34970,-11090
-32156,-19454
-31664,-20916
-28596,-30042
-28798,-29446
-33616,-15198
-34830,-11642
-34722,-11980
-30384,-24786
-28798,-29468
-34978,-11228
-31146,-22542
-34368,-13038
-32676,-18036
-31658,-21046
-34350,-13112
-34436,-12862
-32622,-18212
-34998,-11224
-32588,-18338
-32004,-20072
-32468,-18712
-33358,-16110
-34308,-13340
-32418,-18906
-33950,-14420
-31996,-20152
-31370,-21994
-34264,-13530
-32444,-18858
-34420,-13114
-30612,-24254
-34638,-12548
-33248,-16602
-33798,-15030
-32786,-17994
-33254,-16642
-31140,-22778
-34670,-12576
-30474,-24726
-29976,-26168
-30794,-23814
-32876,-17854
-34780,-12388
-30210,-25548
-34844,-12224
-28234,-31242
-34548,-13130
-34212,-14110
-33984,-14774
-30944,-23488
-33962,-14858
-32884,-17968
-30474,-24870
-29054,-28930
-33324,-16772
-34162,-14386
-31522,-21926
-33106,-17448
-31332,-22486
-31444,-22170
-34060,-14766
-32212,-20014
-33190,-17254
-34868,-12528
-31050,-23334
-32802,-18384
-32532,-19150
-32002,-20654
-33722,-15876
-29884,-26680
-34014,-15090
-31810,-21282
-29984,-26414
-31380,-22504
-27228,-34148
-34260,-14440
-34438,-13954
-34354,-14204
-34256,-14482
-30364,-25424
-34154,-14876
-32898,-18378
-33292,-17292
-34744,-13256
-32762,-18780
-30700,-24510
-33064,-17944
-32766,-18772
-34544,-13848
-29748,-27162
-32548,-19404
-34038,-15282
-32732,-18920
-34964,-12780
-31300,-22910
-30966,-23838
-34466,-14174
-30764,-24400
-33156,-17844
-34960,-12878
-30386,-25470
-31484,-22468
-30056,-26402
-33160,-17886
-31732,-21814
-28572,-30482
-33172,-17876
-33590,-16732
-34062,-15466
-28114,-31744
-32200,-20586
-30498,-25238
-34508,-14300
-32408,-20038
-29188,-28830
-32664,-19360
-34948,-13146
-31580,-22328
-32030,-21104
-31682,-22060
-28256,-31380
-34000,-15804
-33528,-17120
-30256,-25980
-30384,-25636
-34682,-14020
-34856,-13560
-30420,-25556
-32180,-20804
-33256,-17910
-34246,-15242
-34006,-15934
-31442,-22838
-32798,-19204
-34784,-13870
-32552,-19890
-30526,-25336
-31374,-23068
-33614,-17068
-31960,-21512
-33308,-17902
-32214,-20838
-33072,-18548
-28830,-29902
-31808,-21962
-31372,-23136
-32146,-21072
-34028,-16064
-28184,-31648
-31628,-22488
-32484,-20214
-32418,-20396
-31766,-22134
-34498,-14878
-34234,-15592
-30170,-26386
-33846,-16638
-33906,-16506
-33530,-17562
-32198,-21086
-32866,-19328
-31382,-23252
-34034,-16268
-33882,-16676
-34012,-16338
-34718,-14506
-31952,-21784
-32808,-19554
-31130,-23974
-33518,-17730
-34890,-14152
-30334,-26078
